Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
"Gambia, The",GMB,SSP1,2094,205.1,30,2037
"Gambia, The",GMB,SSP1,2095,208.5,30,2037
"Gambia, The",GMB,SSP1,2096,211.4,30,2037
"Gambia, The",GMB,SSP1,2097,214.3,30,2037
"Gambia, The",GMB,SSP1,2098,217.3,30,2037
"Gambia, The",GMB,SSP1,2099,220.2,30,2037
"Gambia, The",GMB,SSP1,2100,223.2,30,2037
"Gambia, The",GMB,SSP2,2020,5,53,2038
"Gambia, The",GMB,SSP2,2021,5.3,52,2038
"Gambia, The",GMB,SSP2,2022,5.6,51.1,2038
"Gambia, The",GMB,SSP2,2023,5.9,50.2,2038
"Gambia, The",GMB,SSP2,2024,6.2,49.3,2038
"Gambia, The",GMB,SSP2,2025,6.4,48.5,2038
"Gambia, The",GMB,SSP2,2026,7,47.6,2038
"Gambia, The",GMB,SSP2,2027,7.5,46.8,2038
"Gambia, The",GMB,SSP2,2028,8.1,46,2038
"Gambia, The",GMB,SSP2,2029,8.6,45.1,2038
"Gambia, The",GMB,SSP2,2030,9.2,44.4,2038
"Gambia, The",GMB,SSP2,2031,10,43.6,2038
"Gambia, The",GMB,SSP2,2032,10.8,42.8,2038
"Gambia, The",GMB,SSP2,2033,11.6,42.1,2038
"Gambia, The",GMB,SSP2,2034,12.4,41.3,2038
"Gambia, The",GMB,SSP2,2035,13.2,40.6,2038
"Gambia, The",GMB,SSP2,2036,14.2,39.9,2038
"Gambia, The",GMB,SSP2,2037,15.3,39.2,2038
"Gambia, The",GMB,SSP2,2038,16.3,38.5,2038
"Gambia, The",GMB,SSP2,2039,17.4,37.8,2038
"Gambia, The",GMB,SSP2,2040,18.4,37.1,2038
"Gambia, The",GMB,SSP2,2041,19.8,36.5,2038
"Gambia, The",GMB,SSP2,2042,21.1,35.8,2038
"Gambia, The",GMB,SSP2,2043,22.5,35.2,2038
"Gambia, The",GMB,SSP2,2044,23.8,34.6,2038
"Gambia, The",GMB,SSP2,2045,25.1,34,2038
"Gambia, The",GMB,SSP2,2046,26.8,33.4,2038
"Gambia, The",GMB,SSP2,2047,28.5,32.8,2038
"Gambia, The",GMB,SSP2,2048,30.2,32.2,2038
"Gambia, The",GMB,SSP2,2049,31.9,31.7,2038
"Gambia, The",GMB,SSP2,2050,33.6,31.1,2038
"Gambia, The",GMB,SSP2,2051,35.7,30.5,2038
"Gambia, The",GMB,SSP2,2052,37.8,30,2038
"Gambia, The",GMB,SSP2,2053,39.9,30,2038
"Gambia, The",GMB,SSP2,2054,42,30,2038
"Gambia, The",GMB,SSP2,2055,44.1,30,2038
"Gambia, The",GMB,SSP2,2056,46.7,30,2038
"Gambia, The",GMB,SSP2,2057,49.2,30,2038
"Gambia, The",GMB,SSP2,2058,51.7,30,2038
"Gambia, The",GMB,SSP2,2059,54.3,30,2038
"Gambia, The",GMB,SSP2,2060,56.8,30,2038
"Gambia, The",GMB,SSP2,2061,59.8,30,2038
"Gambia, The",GMB,SSP2,2062,62.8,30,2038
"Gambia, The",GMB,SSP2,2063,65.7,30,2038
"Gambia, The",GMB,SSP2,2064,68.7,30,2038
"Gambia, The",GMB,SSP2,2065,71.7,30,2038
"Gambia, The",GMB,SSP2,2066,75.1,30,2038
"Gambia, The",GMB,SSP2,2067,78.5,30,2038
"Gambia, The",GMB,SSP2,2068,81.9,30,2038
"Gambia, The",GMB,SSP2,2069,85.4,30,2038
"Gambia, The",GMB,SSP2,2070,88.8,30,2038
"Gambia, The",GMB,SSP2,2071,92.6,30,2038
"Gambia, The",GMB,SSP2,2072,96.5,30,2038
"Gambia, The",GMB,SSP2,2073,100.3,30,2038
"Gambia, The",GMB,SSP2,2074,104.2,30,2038
"Gambia, The",GMB,SSP2,2075,108.1,30,2038
"Gambia, The",GMB,SSP2,2076,112.3,30,2038
"Gambia, The",GMB,SSP2,2077,116.6,30,2038
"Gambia, The",GMB,SSP2,2078,120.9,30,2038
"Gambia, The",GMB,SSP2,2079,125.1,30,2038
"Gambia, The",GMB,SSP2,2080,129.4,30,2038
"Gambia, The",GMB,SSP2,2081,134.1,30,2038
"Gambia, The",GMB,SSP2,2082,138.7,30,2038
"Gambia, The",GMB,SSP2,2083,143.4,30,2038
"Gambia, The",GMB,SSP2,2084,148.1,30,2038
"Gambia, The",GMB,SSP2,2085,152.7,30,2038
"Gambia, The",GMB,SSP2,2086,157.7,30,2038
"Gambia, The",GMB,SSP2,2087,162.7,30,2038
"Gambia, The",GMB,SSP2,2088,167.7,30,2038
"Gambia, The",GMB,SSP2,2089,172.6,30,2038
"Gambia, The",GMB,SSP2,2090,177.6,30,2038
"Gambia, The",GMB,SSP2,2091,182.9,30,2038
"Gambia, The",GMB,SSP2,2092,188.2,30,2038
"Gambia, The",GMB,SSP2,2093,193.4,30,2038
"Gambia, The",GMB,SSP2,2094,198.7,30,2038
"Gambia, The",GMB,SSP2,2095,204,30,2038
"Gambia, The",GMB,SSP2,2096,209.5,30,2038
"Gambia, The",GMB,SSP2,2097,215,30,2038
"Gambia, The",GMB,SSP2,2098,220.4,30,2038
"Gambia, The",GMB,SSP2,2099,225.9,30,2038
"Gambia, The",GMB,SSP2,2100,231.4,30,2038
Georgia,GEO,SDP-EI,2020,39.7,41.9,2029
Georgia,GEO,SDP-EI,2021,42.1,41.2,2029
Georgia,GEO,SDP-EI,2022,44.4,40.5,2029
Georgia,GEO,SDP-EI,2023,46.8,39.8,2029
Georgia,GEO,SDP-EI,2024,49.2,39.1,2029
Georgia,GEO,SDP-EI,2025,51.5,38.4,2029
Georgia,GEO,SDP-EI,2026,53.7,37.7,2029
Georgia,GEO,SDP-EI,2027,55.9,37,2029
Georgia,GEO,SDP-EI,2028,58.1,36.4,2029
Georgia,GEO,SDP-EI,2029,60.2,35.7,2029
Georgia,GEO,SDP-EI,2030,62.4,35.1,2029
Georgia,GEO,SDP-EI,2031,64.6,34.5,2029
Georgia,GEO,SDP-EI,2032,66.9,33.9,2029
Georgia,GEO,SDP-EI,2033,69.1,33.3,2029
Georgia,GEO,SDP-EI,2034,71.3,32.7,2029
Georgia,GEO,SDP-EI,2035,73.5,32.1,2029
Georgia,GEO,SDP-EI,2036,75.6,31.6,2029
Georgia,GEO,SDP-EI,2037,77.7,31,2029
Georgia,GEO,SDP-EI,2038,79.8,30.5,2029
Georgia,GEO,SDP-EI,2039,81.9,30,2029
Georgia,GEO,SDP-EI,2040,84,30,2029
Georgia,GEO,SDP-EI,2041,85.9,30,2029
Georgia,GEO,SDP-EI,2042,87.8,30,2029
Georgia,GEO,SDP-EI,2043,89.7,30,2029
Georgia,GEO,SDP-EI,2044,91.6,30,2029
Georgia,GEO,SDP-EI,2045,93.5,30,2029
Georgia,GEO,SDP-EI,2046,95,30,2029
Georgia,GEO,SDP-EI,2047,96.5,30,2029
Georgia,GEO,SDP-EI,2048,98,30,2029
Georgia,GEO,SDP-EI,2049,99.6,30,2029
Georgia,GEO,SDP-EI,2050,101.1,30,2029
Georgia,GEO,SDP-EI,2051,102.2,30,2029
Georgia,GEO,SDP-EI,2052,103.4,30,2029
Georgia,GEO,SDP-EI,2053,104.5,30,2029
Georgia,GEO,SDP-EI,2054,105.6,30,2029
Georgia,GEO,SDP-EI,2055,106.7,30,2029
Georgia,GEO,SDP-EI,2056,107.6,30,2029
Georgia,GEO,SDP-EI,2057,108.5,30,2029
Georgia,GEO,SDP-EI,2058,109.3,30,2029
Georgia,GEO,SDP-EI,2059,110.2,30,2029
Georgia,GEO,SDP-EI,2060,111,30,2029
Georgia,GEO,SDP-EI,2061,111.8,30,2029
Georgia,GEO,SDP-EI,2062,112.6,30,2029
Georgia,GEO,SDP-EI,2063,113.4,30,2029
Georgia,GEO,SDP-EI,2064,114.2,30,2029
Georgia,GEO,SDP-EI,2065,115,30,2029
Georgia,GEO,SDP-EI,2066,115.6,30,2029
Georgia,GEO,SDP-EI,2067,116.2,30,2029
Georgia,GEO,SDP-EI,2068,116.7,30,2029
Georgia,GEO,SDP-EI,2069,117.3,30,2029
Georgia,GEO,SDP-EI,2070,117.9,30,2029
Georgia,GEO,SDP-EI,2071,118.1,30,2029
Georgia,GEO,SDP-EI,2072,118.4,30,2029
Georgia,GEO,SDP-EI,2073,118.7,30,2029
Georgia,GEO,SDP-EI,2074,118.9,30,2029
Georgia,GEO,SDP-EI,2075,119.2,30,2029
Georgia,GEO,SDP-EI,2076,119.2,30,2029
Georgia,GEO,SDP-EI,2077,119.1,30,2029
Georgia,GEO,SDP-EI,2078,119.1,30,2029
Georgia,GEO,SDP-EI,2079,119,30,2029
Georgia,GEO,SDP-EI,2080,119,30,2029
Georgia,GEO,SDP-EI,2081,118.9,30,2029
Georgia,GEO,SDP-EI,2082,118.8,30,2029
Georgia,GEO,SDP-EI,2083,118.7,30,2029
Georgia,GEO,SDP-EI,2084,118.6,30,2029
Georgia,GEO,SDP-EI,2085,118.5,30,2029
Georgia,GEO,SDP-EI,2086,118.4,30,2029
Georgia,GEO,SDP-EI,2087,118.4,30,2029
Georgia,GEO,SDP-EI,2088,118.3,30,2029
Georgia,GEO,SDP-EI,2089,118.3,30,2029
Georgia,GEO,SDP-EI,2090,118.3,30,2029
Georgia,GEO,SDP-EI,2091,118.3,30,2029
Georgia,GEO,SDP-EI,2092,118.3,30,2029
Georgia,GEO,SDP-EI,2093,118.4,30,2029
Georgia,GEO,SDP-EI,2094,118.4,30,2029
Georgia,GEO,SDP-EI,2095,118.5,30,2029
Georgia,GEO,SDP-EI,2096,118.5,30,2029
Georgia,GEO,SDP-EI,2097,118.6,30,2029
Georgia,GEO,SDP-EI,2098,118.7,30,2029
Georgia,GEO,SDP-EI,2099,118.7,30,2029
Georgia,GEO,SDP-EI,2100,118.8,30,2029
Georgia,GEO,SDP-MC,2020,39.4,41.9,2028
Georgia,GEO,SDP-MC,2021,41.4,41,2028
Georgia,GEO,SDP-MC,2022,43.4,40.2,2028
Georgia,GEO,SDP-MC,2023,45.5,39.3,2028
Georgia,GEO,SDP-MC,2024,47.5,38.5,2028
Georgia,GEO,SDP-MC,2025,49.5,37.6,2028
Georgia,GEO,SDP-MC,2026,51.4,36.8,2028
Georgia,GEO,SDP-MC,2027,53.3,36,2028
Georgia,GEO,SDP-MC,2028,55.1,35.3,2028
Georgia,GEO,SDP-MC,2029,57,34.5,2028
Georgia,GEO,SDP-MC,2030,58.9,33.8,2028
Georgia,GEO,SDP-MC,2031,60.9,33,2028
Georgia,GEO,SDP-MC,2032,62.9,32.3,2028
Georgia,GEO,SDP-MC,2033,65,31.7,2028
Georgia,GEO,SDP-MC,2034,67,31,2028
Georgia,GEO,SDP-MC,2035,69,30.3,2028
Georgia,GEO,SDP-MC,2036,71,30,2028
Georgia,GEO,SDP-MC,2037,72.9,30,2028
Georgia,GEO,SDP-MC,2038,74.9,30,2028
Georgia,GEO,SDP-MC,2039,76.8,30,2028
Georgia,GEO,SDP-MC,2040,78.8,30,2028
Georgia,GEO,SDP-MC,2041,80.6,30,2028
Georgia,GEO,SDP-MC,2042,82.3,30,2028
Georgia,GEO,SDP-MC,2043,84.1,30,2028
Georgia,GEO,SDP-MC,2044,85.8,30,2028
Georgia,GEO,SDP-MC,2045,87.6,30,2028
Georgia,GEO,SDP-MC,2046,89,30,2028
Georgia,GEO,SDP-MC,2047,90.5,30,2028
Georgia,GEO,SDP-MC,2048,91.9,30,2028
Georgia,GEO,SDP-MC,2049,93.3,30,2028
Georgia,GEO,SDP-MC,2050,94.8,30,2028
Georgia,GEO,SDP-MC,2051,95.8,30,2028
Georgia,GEO,SDP-MC,2052,96.9,30,2028
Georgia,GEO,SDP-MC,2053,97.9,30,2028
Georgia,GEO,SDP-MC,2054,99,30,2028
Georgia,GEO,SDP-MC,2055,100,30,2028
Georgia,GEO,SDP-MC,2056,100.8,30,2028
Georgia,GEO,SDP-MC,2057,101.6,30,2028
Georgia,GEO,SDP-MC,2058,102.5,30,2028
Georgia,GEO,SDP-MC,2059,103.3,30,2028
Georgia,GEO,SDP-MC,2060,104.1,30,2028
Georgia,GEO,SDP-MC,2061,104.8,30,2028
Georgia,GEO,SDP-MC,2062,105.5,30,2028
Georgia,GEO,SDP-MC,2063,106.3,30,2028
Georgia,GEO,SDP-MC,2064,107,30,2028
Georgia,GEO,SDP-MC,2065,107.7,30,2028
Georgia,GEO,SDP-MC,2066,108.2,30,2028
Georgia,GEO,SDP-MC,2067,108.6,30,2028
Georgia,GEO,SDP-MC,2068,109.1,30,2028
Georgia,GEO,SDP-MC,2069,109.6,30,2028
Georgia,GEO,SDP-MC,2070,110,30,2028
Georgia,GEO,SDP-MC,2071,110,30,2028
Georgia,GEO,SDP-MC,2072,110,30,2028
Georgia,GEO,SDP-MC,2073,109.9,30,2028
Georgia,GEO,SDP-MC,2074,109.9,30,2028
Georgia,GEO,SDP-MC,2075,109.9,30,2028
Georgia,GEO,SDP-MC,2076,109.4,30,2028
Georgia,GEO,SDP-MC,2077,108.8,30,2028
Georgia,GEO,SDP-MC,2078,108.3,30,2028
Georgia,GEO,SDP-MC,2079,107.8,30,2028
Georgia,GEO,SDP-MC,2080,107.3,30,2028
Georgia,GEO,SDP-MC,2081,106.6,30,2028
Georgia,GEO,SDP-MC,2082,105.9,30,2028
Georgia,GEO,SDP-MC,2083,105.3,30,2028
Georgia,GEO,SDP-MC,2084,104.6,30,2028
Georgia,GEO,SDP-MC,2085,103.9,30,2028
Georgia,GEO,SDP-MC,2086,103.3,30,2028
Georgia,GEO,SDP-MC,2087,102.6,30,2028
Georgia,GEO,SDP-MC,2088,101.9,30,2028
Georgia,GEO,SDP-MC,2089,101.3,30,2028
Georgia,GEO,SDP-MC,2090,100.6,30,2028
Georgia,GEO,SDP-MC,2091,100,30,2028
Georgia,GEO,SDP-MC,2092,99.4,30,2028
Georgia,GEO,SDP-MC,2093,98.8,30,2028
Georgia,GEO,SDP-MC,2094,98.1,30,2028
Georgia,GEO,SDP-MC,2095,97.5,30,2028
Georgia,GEO,SDP-MC,2096,97,30,2028
Georgia,GEO,SDP-MC,2097,96.4,30,2028
Georgia,GEO,SDP-MC,2098,95.8,30,2028
Georgia,GEO,SDP-MC,2099,95.3,30,2028
Georgia,GEO,SDP-MC,2100,94.7,30,2028
Georgia,GEO,SDP-RC,2020,39.4,41.9,2027
Georgia,GEO,SDP-RC,2021,41.4,40.9,2027
Georgia,GEO,SDP-RC,2022,43.4,39.9,2027
Georgia,GEO,SDP-RC,2023,45.4,38.9,2027
Georgia,GEO,SDP-RC,2024,47.4,37.9,2027
Georgia,GEO,SDP-RC,2025,49.4,37,2027
Georgia,GEO,SDP-RC,2026,51.2,36.1,2027
Georgia,GEO,SDP-RC,2027,53.1,35.2,2027
Georgia,GEO,SDP-RC,2028,54.9,34.3,2027
Georgia,GEO,SDP-RC,2029,56.7,33.4,2027
Georgia,GEO,SDP-RC,2030,58.5,32.6,2027
Georgia,GEO,SDP-RC,2031,60.3,31.8,2027
Georgia,GEO,SDP-RC,2032,62.1,31,2027
Georgia,GEO,SDP-RC,2033,63.9,30.3,2027
Georgia,GEO,SDP-RC,2034,65.7,30,2027
Georgia,GEO,SDP-RC,2035,67.5,30,2027
Georgia,GEO,SDP-RC,2036,68.9,30,2027
Georgia,GEO,SDP-RC,2037,70.4,30,2027
Georgia,GEO,SDP-RC,2038,71.9,30,2027
Georgia,GEO,SDP-RC,2039,73.3,30,2027
Georgia,GEO,SDP-RC,2040,74.8,30,2027
Georgia,GEO,SDP-RC,2041,75.7,30,2027
Georgia,GEO,SDP-RC,2042,76.6,30,2027
Georgia,GEO,SDP-RC,2043,77.6,30,2027
Georgia,GEO,SDP-RC,2044,78.5,30,2027
Georgia,GEO,SDP-RC,2045,79.4,30,2027
Georgia,GEO,SDP-RC,2046,79.8,30,2027
Georgia,GEO,SDP-RC,2047,80.2,30,2027
Georgia,GEO,SDP-RC,2048,80.5,30,2027
Georgia,GEO,SDP-RC,2049,80.9,30,2027
Georgia,GEO,SDP-RC,2050,81.2,30,2027
Georgia,GEO,SDP-RC,2051,81.1,30,2027
Georgia,GEO,SDP-RC,2052,81,30,2027
Georgia,GEO,SDP-RC,2053,80.9,30,2027
Georgia,GEO,SDP-RC,2054,80.8,30,2027
Georgia,GEO,SDP-RC,2055,80.7,30,2027
Georgia,GEO,SDP-RC,2056,80.4,30,2027
Georgia,GEO,SDP-RC,2057,80,30,2027
Georgia,GEO,SDP-RC,2058,79.7,30,2027
Georgia,GEO,SDP-RC,2059,79.3,30,2027
Georgia,GEO,SDP-RC,2060,78.9,30,2027
Georgia,GEO,SDP-RC,2061,78.4,30,2027
Georgia,GEO,SDP-RC,2062,78,30,2027
Georgia,GEO,SDP-RC,2063,77.5,30,2027
Georgia,GEO,SDP-RC,2064,77,30,2027
Georgia,GEO,SDP-RC,2065,76.5,30,2027
Georgia,GEO,SDP-RC,2066,75.9,30,2027
Georgia,GEO,SDP-RC,2067,75.3,30,2027
Georgia,GEO,SDP-RC,2068,74.7,30,2027
Georgia,GEO,SDP-RC,2069,74.1,30,2027
Georgia,GEO,SDP-RC,2070,73.6,30,2027
Georgia,GEO,SDP-RC,2071,72.9,30,2027
Georgia,GEO,SDP-RC,2072,72.2,30,2027
Georgia,GEO,SDP-RC,2073,71.5,30,2027
Georgia,GEO,SDP-RC,2074,70.9,30,2027
Georgia,GEO,SDP-RC,2075,70.2,30,2027
Georgia,GEO,SDP-RC,2076,69.5,30,2027
Georgia,GEO,SDP-RC,2077,68.7,30,2027
Georgia,GEO,SDP-RC,2078,68,30,2027
Georgia,GEO,SDP-RC,2079,67.3,30,2027
Georgia,GEO,SDP-RC,2080,66.5,30,2027
Georgia,GEO,SDP-RC,2081,65.8,30,2027
Georgia,GEO,SDP-RC,2082,65.1,30,2027
Georgia,GEO,SDP-RC,2083,64.4,30,2027
Georgia,GEO,SDP-RC,2084,63.7,30,2027
Georgia,GEO,SDP-RC,2085,63,30,2027
Georgia,GEO,SDP-RC,2086,62.3,30,2027
Georgia,GEO,SDP-RC,2087,61.6,30,2027
Georgia,GEO,SDP-RC,2088,61,30,2027
Georgia,GEO,SDP-RC,2089,60.3,30,2027
Georgia,GEO,SDP-RC,2090,59.6,30,2027
Georgia,GEO,SDP-RC,2091,59,30,2027
Georgia,GEO,SDP-RC,2092,58.4,30,2027
Georgia,GEO,SDP-RC,2093,57.8,30,2027
Georgia,GEO,SDP-RC,2094,57.2,30,2027
Georgia,GEO,SDP-RC,2095,56.6,30,2027
Georgia,GEO,SDP-RC,2096,56,30,2027
Georgia,GEO,SDP-RC,2097,55.5,30,2027
Georgia,GEO,SDP-RC,2098,54.9,30,2027
Georgia,GEO,SDP-RC,2099,54.4,30,2027
Georgia,GEO,SDP-RC,2100,53.9,30,2027
Georgia,GEO,SSP1,2020,39.4,41.9,2029
Georgia,GEO,SSP1,2021,41.4,41.2,2029
Georgia,GEO,SSP1,2022,43.4,40.5,2029
Georgia,GEO,SSP1,2023,45.5,39.8,2029
Georgia,GEO,SSP1,2024,47.5,39.1,2029
Georgia,GEO,SSP1,2025,49.5,38.4,2029
Georgia,GEO,SSP1,2026,51.4,37.7,2029
Georgia,GEO,SSP1,2027,53.3,37,2029
Georgia,GEO,SSP1,2028,55.1,36.4,2029
Georgia,GEO,SSP1,2029,57,35.7,2029
Georgia,GEO,SSP1,2030,58.9,35.1,2029
Georgia,GEO,SSP1,2031,60.9,34.5,2029
Georgia,GEO,SSP1,2032,62.9,33.9,2029
Georgia,GEO,SSP1,2033,65,33.3,2029
Georgia,GEO,SSP1,2034,67,32.7,2029
Georgia,GEO,SSP1,2035,69,32.1,2029
Georgia,GEO,SSP1,2036,71,31.6,2029
Georgia,GEO,SSP1,2037,72.9,31,2029
Georgia,GEO,SSP1,2038,74.9,30.5,2029
Georgia,GEO,SSP1,2039,76.8,30,2029
Georgia,GEO,SSP1,2040,78.8,30,2029
Georgia,GEO,SSP1,2041,80.6,30,2029
Georgia,GEO,SSP1,2042,82.3,30,2029
Georgia,GEO,SSP1,2043,84.1,30,2029
Georgia,GEO,SSP1,2044,85.8,30,2029
Georgia,GEO,SSP1,2045,87.6,30,2029
Georgia,GEO,SSP1,2046,89,30,2029
Georgia,GEO,SSP1,2047,90.5,30,2029
Georgia,GEO,SSP1,2048,91.9,30,2029
Georgia,GEO,SSP1,2049,93.3,30,2029
Georgia,GEO,SSP1,2050,94.8,30,2029
Georgia,GEO,SSP1,2051,95.8,30,2029
Georgia,GEO,SSP1,2052,96.9,30,2029
Georgia,GEO,SSP1,2053,97.9,30,2029
Georgia,GEO,SSP1,2054,99,30,2029
Georgia,GEO,SSP1,2055,100,30,2029
Georgia,GEO,SSP1,2056,100.8,30,2029
Georgia,GEO,SSP1,2057,101.7,30,2029
Georgia,GEO,SSP1,2058,102.5,30,2029
Georgia,GEO,SSP1,2059,103.3,30,2029
Georgia,GEO,SSP1,2060,104.1,30,2029
Georgia,GEO,SSP1,2061,104.8,30,2029
Georgia,GEO,SSP1,2062,105.6,30,2029
Georgia,GEO,SSP1,2063,106.3,30,2029
Georgia,GEO,SSP1,2064,107.1,30,2029
Georgia,GEO,SSP1,2065,107.8,30,2029
Georgia,GEO,SSP1,2066,108.3,30,2029
Georgia,GEO,SSP1,2067,108.9,30,2029
Georgia,GEO,SSP1,2068,109.4,30,2029
Georgia,GEO,SSP1,2069,109.9,30,2029
Georgia,GEO,SSP1,2070,110.5,30,2029
Georgia,GEO,SSP1,2071,110.7,30,2029
Georgia,GEO,SSP1,2072,111,30,2029
Georgia,GEO,SSP1,2073,111.2,30,2029
Georgia,GEO,SSP1,2074,111.5,30,2029
Georgia,GEO,SSP1,2075,111.7,30,2029
Georgia,GEO,SSP1,2076,111.7,30,2029
Georgia,GEO,SSP1,2077,111.6,30,2029
Georgia,GEO,SSP1,2078,111.6,30,2029
Georgia,GEO,SSP1,2079,111.6,30,2029
Georgia,GEO,SSP1,2080,111.5,30,2029
Georgia,GEO,SSP1,2081,111.4,30,2029
Georgia,GEO,SSP1,2082,111.3,30,2029
Georgia,GEO,SSP1,2083,111.2,30,2029
Georgia,GEO,SSP1,2084,111.1,30,2029
Georgia,GEO,SSP1,2085,111,30,2029
Georgia,GEO,SSP1,2086,111,30,2029
Georgia,GEO,SSP1,2087,111,30,2029
Georgia,GEO,SSP1,2088,110.9,30,2029
Georgia,GEO,SSP1,2089,110.9,30,2029
Georgia,GEO,SSP1,2090,110.9,30,2029
Georgia,GEO,SSP1,2091,110.9,30,2029
Georgia,GEO,SSP1,2092,110.9,30,2029
Georgia,GEO,SSP1,2093,111,30,2029
Georgia,GEO,SSP1,2094,111,30,2029
Georgia,GEO,SSP1,2095,111,30,2029
Georgia,GEO,SSP1,2096,111.1,30,2029
Georgia,GEO,SSP1,2097,111.2,30,2029
Georgia,GEO,SSP1,2098,111.2,30,2029
Georgia,GEO,SSP1,2099,111.3,30,2029
Georgia,GEO,SSP1,2100,111.4,30,2029
Georgia,GEO,SSP2,2020,39.4,41.9,2029
Georgia,GEO,SSP2,2021,41.4,41.2,2029
Georgia,GEO,SSP2,2022,43.4,40.5,2029
Georgia,GEO,SSP2,2023,45.5,39.8,2029
Georgia,GEO,SSP2,2024,47.5,39.1,2029
Georgia,GEO,SSP2,2025,49.5,38.4,2029
Georgia,GEO,SSP2,2026,50.7,37.7,2029
Georgia,GEO,SSP2,2027,51.9,37,2029
Georgia,GEO,SSP2,2028,53.1,36.4,2029
Georgia,GEO,SSP2,2029,54.3,35.7,2029
Georgia,GEO,SSP2,2030,55.6,35.1,2029
Georgia,GEO,SSP2,2031,56.3,34.5,2029
Georgia,GEO,SSP2,2032,57.1,33.9,2029
Georgia,GEO,SSP2,2033,57.9,33.3,2029
Georgia,GEO,SSP2,2034,58.7,32.7,2029
Georgia,GEO,SSP2,2035,59.5,32.1,2029
Georgia,GEO,SSP2,2036,60.3,31.6,2029
Georgia,GEO,SSP2,2037,61.1,31,2029
Georgia,GEO,SSP2,2038,62,30.5,2029
Georgia,GEO,SSP2,2039,62.8,30,2029
Georgia,GEO,SSP2,2040,63.6,30,2029
Georgia,GEO,SSP2,2041,64.5,30,2029
Georgia,GEO,SSP2,2042,65.3,30,2029
Georgia,GEO,SSP2,2043,66.1,30,2029
Georgia,GEO,SSP2,2044,66.9,30,2029
Georgia,GEO,SSP2,2045,67.7,30,2029
Georgia,GEO,SSP2,2046,68.5,30,2029
Georgia,GEO,SSP2,2047,69.2,30,2029
Georgia,GEO,SSP2,2048,69.9,30,2029
Georgia,GEO,SSP2,2049,70.7,30,2029
Georgia,GEO,SSP2,2050,71.4,30,2029
Georgia,GEO,SSP2,2051,72,30,2029
Georgia,GEO,SSP2,2052,72.6,30,2029
Georgia,GEO,SSP2,2053,73.3,30,2029
Georgia,GEO,SSP2,2054,73.9,30,2029
Georgia,GEO,SSP2,2055,74.5,30,2029
Georgia,GEO,SSP2,2056,75.1,30,2029
Georgia,GEO,SSP2,2057,75.7,30,2029
Georgia,GEO,SSP2,2058,76.3,30,2029
Georgia,GEO,SSP2,2059,76.9,30,2029
Georgia,GEO,SSP2,2060,77.6,30,2029
Georgia,GEO,SSP2,2061,78.3,30,2029
Georgia,GEO,SSP2,2062,79,30,2029
Georgia,GEO,SSP2,2063,79.7,30,2029
Georgia,GEO,SSP2,2064,80.4,30,2029
Georgia,GEO,SSP2,2065,81.1,30,2029
Georgia,GEO,SSP2,2066,81.8,30,2029
Georgia,GEO,SSP2,2067,82.5,30,2029
Georgia,GEO,SSP2,2068,83.2,30,2029
Georgia,GEO,SSP2,2069,84,30,2029
Georgia,GEO,SSP2,2070,84.7,30,2029
Georgia,GEO,SSP2,2071,85.4,30,2029
Georgia,GEO,SSP2,2072,86,30,2029
Georgia,GEO,SSP2,2073,86.7,30,2029
Georgia,GEO,SSP2,2074,87.4,30,2029
Georgia,GEO,SSP2,2075,88,30,2029
Georgia,GEO,SSP2,2076,88.6,30,2029
Georgia,GEO,SSP2,2077,89.1,30,2029
Georgia,GEO,SSP2,2078,89.7,30,2029
Georgia,GEO,SSP2,2079,90.3,30,2029
Georgia,GEO,SSP2,2080,90.8,30,2029
Georgia,GEO,SSP2,2081,91.4,30,2029
Georgia,GEO,SSP2,2082,92,30,2029
Georgia,GEO,SSP2,2083,92.5,30,2029
Georgia,GEO,SSP2,2084,93.1,30,2029
Georgia,GEO,SSP2,2085,93.7,30,2029
Georgia,GEO,SSP2,2086,94.4,30,2029
Georgia,GEO,SSP2,2087,95,30,2029
Georgia,GEO,SSP2,2088,95.7,30,2029
Georgia,GEO,SSP2,2089,96.3,30,2029
Georgia,GEO,SSP2,2090,97,30,2029
Georgia,GEO,SSP2,2091,97.7,30,2029
Georgia,GEO,SSP2,2092,98.4,30,2029
Georgia,GEO,SSP2,2093,99.1,30,2029
Georgia,GEO,SSP2,2094,99.9,30,2029
Georgia,GEO,SSP2,2095,100.6,30,2029
Georgia,GEO,SSP2,2096,101.3,30,2029
Georgia,GEO,SSP2,2097,102,30,2029
Georgia,GEO,SSP2,2098,102.8,30,2029
Georgia,GEO,SSP2,2099,103.5,30,2029
Georgia,GEO,SSP2,2100,104.2,30,2029
Germany,DEU,SDP-EI,2020,3224.5,30.2,NA
Germany,DEU,SDP-EI,2021,3272.8,29.6,NA
Germany,DEU,SDP-EI,2022,3321.2,29.1,NA
Germany,DEU,SDP-EI,2023,3369.6,28.6,NA
Germany,DEU,SDP-EI,2024,3417.9,28.1,NA
Germany,DEU,SDP-EI,2025,3466.3,27.6,NA
Germany,DEU,SDP-EI,2026,3503.9,27.1,NA
Germany,DEU,SDP-EI,2027,3541.4,26.6,NA
Germany,DEU,SDP-EI,2028,3579,26.2,NA
Germany,DEU,SDP-EI,2029,3616.6,26.2,NA
